Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,IL,Illinois,Warren,Age-adjusted prevalence,21.3,16531.0,17187.0,Depression,POINT (-90.6202228 40.8504412),"52,753"
2021.0,ID,Idaho,Twin Falls,Age-adjusted prevalence,23.8,92243.0,16083.0,Depression,POINT (-114.6656386 42.352309),"47,217"
2021.0,IL,Illinois,Lawrence,Age-adjusted prevalence,20.6,15152.0,17101.0,Depression,POINT (-87.7302207 38.7189542),"40,123"
2021.0,IN,Indiana,Hendricks,Age-adjusted prevalence,22.1,179355.0,18063.0,Depression,POINT (-86.5099075 39.7689632),"57,743"
2021.0,IN,Indiana,Blackford,Age-adjusted prevalence,27.0,12091.0,18009.0,Depression,POINT (-85.3237297 40.4726717),"43,819"
2021.0,IN,Indiana,Kosciusko,Age-adjusted prevalence,24.8,80106.0,18085.0,Depression,POINT (-85.8615754 41.2442928),"56,544"
2021.0,IL,Illinois,Knox,Age-adjusted prevalence,22.5,49268.0,17095.0,Depression,POINT (-90.2137921 40.9309446),"47,519"
2021.0,ID,Idaho,Madison,Age-adjusted prevalence,24.0,53881.0,16065.0,Depression,POINT (-111.6569925 43.788614),"27,212"
2021.0,IN,Indiana,Delaware,Age-adjusted prevalence,26.9,111871.0,18035.0,Depression,POINT (-85.3992617 40.2275433),"45,087"
2021.0,IN,Indiana,Delaware,Age-adjusted prevalence,26.9,111871.0,18035.0,Depression,POINT (-85.3992617 40.2275433),"57,849"
2021.0,IN,Indiana,Crawford,Age-adjusted prevalence,27.2,10514.0,18025.0,Depression,POINT (-86.4408711 38.2894327),"41,583"
2021.0,IN,Indiana,Crawford,Age-adjusted prevalence,27.2,10514.0,18025.0,Depression,POINT (-86.4408711 38.2894327),"52,996"
2021.0,IN,Indiana,Jackson,Age-adjusted prevalence,26.1,46067.0,18071.0,Depression,POINT (-86.0425161 38.9119571),"48,308"
2021.0,IN,Indiana,Jackson,Age-adjusted prevalence,26.1,46067.0,18071.0,Depression,POINT (-86.0425161 38.9119571),"53,974"
2021.0,IL,Illinois,Hardin,Age-adjusted prevalence,22.9,3650.0,17069.0,Depression,POINT (-88.2661478 37.5178517),"45,035"
2021.0,IL,Illinois,Rock Island,Age-adjusted prevalence,20.6,142909.0,17161.0,Depression,POINT (-90.5721252 41.4684205),"49,395"
2021.0,IL,Illinois,White,Age-adjusted prevalence,23.4,13784.0,17193.0,Depression,POINT (-88.1786227 38.0873259),"56,490"
2021.0,ID,Idaho,Lemhi,Age-adjusted prevalence,23.3,8162.0,16059.0,Depression,POINT (-113.8870422 44.9285059),"51,920"
2021.0,IN,Indiana,Ripley,Age-adjusted prevalence,26.6,29081.0,18137.0,Depression,POINT (-85.2604937 39.1002257),"50,708"
2021.0,IL,Illinois,Jersey,Age-adjusted prevalence,21.7,21333.0,17083.0,Depression,POINT (-90.361385 39.0801945),"52,386"
2021.0,IL,Illinois,Jackson,Age-adjusted prevalence,22.5,52565.0,17077.0,Depression,POINT (-89.3812119 37.7860959),"47,156"
2021.0,IL,Illinois,Massac,Age-adjusted prevalence,22.9,13960.0,17127.0,Depression,POINT (-88.7056578 37.216119),"45,574"
2021.0,IL,Illinois,Mercer,Age-adjusted prevalence,22.1,15582.0,17131.0,Depression,POINT (-90.7417698 41.2056046),"58,711"
2021.0,IN,Indiana,Posey,Age-adjusted prevalence,24.9,25116.0,18129.0,Depression,POINT (-87.8686526 38.0276138),"58,380"
2021.0,ID,Idaho,Fremont,Age-adjusted prevalence,21.8,13592.0,16043.0,Depression,POINT (-111.484429 44.2180909),
2021.0,ID,Idaho,Latah,Age-adjusted prevalence,24.4,40313.0,16057.0,Depression,POINT (-116.7309737 46.8189202),"51,378"
2021.0,HI,Hawaii,Kalawao,Age-adjusted prevalence,9.4,82.0,15005.0,Depression,POINT (-156.9740097 21.2187644),
2021.0,IN,Indiana,Montgomery,Age-adjusted prevalence,25.6,38063.0,18107.0,Depression,POINT (-86.8927145 40.0402962),"49,291"
2021.0,IN,Indiana,Montgomery,Age-adjusted prevalence,25.6,38063.0,18107.0,Depression,POINT (-86.8927145 40.0402962),"48,838"
2021.0,ID,Idaho,Bonner,Age-adjusted prevalence,23.0,49491.0,16017.0,Depression,POINT (-116.612362 48.3167955),"51,235"
2021.0,IL,Illinois,Lake,Age-adjusted prevalence,17.3,711239.0,17097.0,Depression,POINT (-87.8059389 42.1859677),"91,061"
2021.0,IN,Indiana,Tippecanoe,Age-adjusted prevalence,23.6,187076.0,18157.0,Depression,POINT (-86.8935538 40.3891334),"46,246"
2021.0,IN,Indiana,Monroe,Age-adjusted prevalence,26.1,139875.0,18105.0,Depression,POINT (-86.52331 39.1607286),"52,696"
2021.0,IN,Indiana,Monroe,Age-adjusted prevalence,26.1,139875.0,18105.0,Depression,POINT (-86.52331 39.1607286),"53,781"
2021.0,IN,Indiana,Fountain,Age-adjusted prevalence,27.2,16427.0,18045.0,Depression,POINT (-87.2348725 40.1212366),"49,947"
2021.0,IN,Indiana,Switzerland,Age-adjusted prevalence,27.7,9790.0,18155.0,Depression,POINT (-85.029681 38.8258545),"41,531"
2021.0,IN,Indiana,Decatur,Age-adjusted prevalence,26.2,26320.0,18031.0,Depression,POINT (-85.499831 39.3059799),"52,172"
2021.0,IN,Indiana,Decatur,Age-adjusted prevalence,26.2,26320.0,18031.0,Depression,POINT (-85.499831 39.3059799),"43,444"
2021.0,IL,Illinois,Fulton,Age-adjusted prevalence,21.5,33197.0,17057.0,Depression,POINT (-90.2022689 40.4652401),"47,340"
2021.0,IL,Illinois,Jo Daviess,Age-adjusted prevalence,21.6,21939.0,17085.0,Depression,POINT (-90.2114705 42.3623905),"57,672"
2021.0,IN,Indiana,Dearborn,Age-adjusted prevalence,25.2,50816.0,18029.0,Depression,POINT (-84.975868 39.1408973),"56,644"
2021.0,IL,Illinois,LaSalle,Age-adjusted prevalence,21.5,108965.0,17099.0,Depression,POINT (-88.8859312 41.3433407),"52,830"
2021.0,IL,Illinois,Effingham,Age-adjusted prevalence,21.7,34430.0,17049.0,Depression,POINT (-88.5928488 39.0479445),"61,059"
2021.0,IN,Indiana,Tipton,Age-adjusted prevalence,25.7,15372.0,18159.0,Depression,POINT (-86.0562066 40.3102294),"51,621"
2021.0,IL,Illinois,Crawford,Age-adjusted prevalence,21.6,18659.0,17033.0,Depression,POINT (-87.7606193 39.0027865),"51,798"
2021.0,IL,Illinois,Henderson,Age-adjusted prevalence,21.8,6312.0,17071.0,Depression,POINT (-90.9412464 40.814471),"54,943"
2021.0,IL,Illinois,Christian,Age-adjusted prevalence,21.5,33662.0,17021.0,Depression,POINT (-89.2795927 39.5455242),"48,907"
2021.0,IL,Illinois,Randolph,Age-adjusted prevalence,21.0,30142.0,17157.0,Depression,POINT (-89.8212096 38.0565149),"47,044"
2021.0,ID,Idaho,Bingham,Age-adjusted prevalence,24.1,48876.0,16011.0,Depression,POINT (-112.3992058 43.2163568),"45,218"
2021.0,IL,Illinois,Tazewell,Age-adjusted prevalence,22.0,130413.0,17179.0,Depression,POINT (-89.5162598 40.5080743),"55,357"
2021.0,IL,Illinois,Alexander,Age-adjusted prevalence,21.8,5030.0,17003.0,Depression,POINT (-89.3495158 37.1836583),"49,757"
2021.0,IN,Indiana,Elkhart,Age-adjusted prevalence,26.0,206921.0,18039.0,Depression,POINT (-85.8639864 41.6006928),"56,465"
2021.0,IL,Illinois,McDonough,Age-adjusted prevalence,22.6,26828.0,17109.0,Depression,POINT (-90.6789543 40.4558082),"48,639"
2021.0,IN,Indiana,Grant,Age-adjusted prevalence,27.6,66263.0,18053.0,Depression,POINT (-85.6549455 40.5157575),"46,964"
2021.0,IN,Indiana,Pulaski,Age-adjusted prevalence,26.7,12339.0,18131.0,Depression,POINT (-86.6925383 41.0452718),"54,017"
2021.0,IL,Illinois,Montgomery,Age-adjusted prevalence,21.8,28084.0,17135.0,Depression,POINT (-89.4781406 39.2280681),"43,988"
2021.0,ID,Idaho,Adams,Age-adjusted prevalence,23.3,4625.0,16003.0,Depression,POINT (-116.4616241 44.877004),"42,499"
2021.0,GA,Georgia,Wilkinson,Age-adjusted prevalence,22.2,8831.0,13319.0,Depression,POINT (-83.1755122 32.8042663),"42,739"
2021.0,IL,Illinois,DeKalb,Age-adjusted prevalence,20.7,100414.0,17037.0,Depression,POINT (-88.768991 41.8946125),"50,917"
2021.0,IL,Illinois,Pope,Age-adjusted prevalence,22.4,3779.0,17151.0,Depression,POINT (-88.5423737 37.4171687),"37,572"
2021.0,IL,Illinois,Monroe,Age-adjusted prevalence,20.9,34932.0,17133.0,Depression,POINT (-90.1790777 38.2779831),"68,594"
2021.0,IN,Indiana,Carroll,Age-adjusted prevalence,25.6,20444.0,18015.0,Depression,POINT (-86.5651412 40.5849801),"50,582"
2021.0,IN,Indiana,Carroll,Age-adjusted prevalence,25.6,20444.0,18015.0,Depression,POINT (-86.5651412 40.5849801),"60,497"
2021.0,GA,Georgia,Washington,Age-adjusted prevalence,20.1,19785.0,13303.0,Depression,POINT (-82.7981123 32.9718435),"40,814"
2021.0,IL,Illinois,St. Clair,Age-adjusted prevalence,19.1,254796.0,17163.0,Depression,POINT (-89.9285459 38.4701976),"54,909"
2021.0,IL,Illinois,Putnam,Age-adjusted prevalence,21.2,5566.0,17155.0,Depression,POINT (-89.2983474 41.1989613),"66,833"
2021.0,ID,Idaho,Ada,Age-adjusted prevalence,25.1,511931.0,16001.0,Depression,POINT (-116.244376 43.4514767),"64,113"
2021.0,IL,Illinois,Grundy,Age-adjusted prevalence,20.5,52989.0,17063.0,Depression,POINT (-88.4010545 41.2924096),"59,926"
2021.0,IL,Illinois,Morgan,Age-adjusted prevalence,22.0,32606.0,17137.0,Depression,POINT (-90.2050054 39.7176678),"50,162"
2021.0,IN,Indiana,Perry,Age-adjusted prevalence,24.9,19316.0,18123.0,Depression,POINT (-86.6265397 38.0814361),"43,645"
2021.0,GA,Georgia,Warren,Age-adjusted prevalence,20.8,5240.0,13301.0,Depression,POINT (-82.6880123 33.4191691),"41,327"
2021.0,GA,Georgia,Wilcox,Age-adjusted prevalence,20.1,8739.0,13315.0,Depression,POINT (-83.4382586 31.9627199),"32,436"
2021.0,IN,Indiana,Union,Age-adjusted prevalence,26.4,7047.0,18161.0,Depression,POINT (-84.9251523 39.6231109),"48,718"
2021.0,IN,Indiana,Union,Age-adjusted prevalence,26.4,7047.0,18161.0,Depression,POINT (-84.9251523 39.6231109),"49,179"
2021.0,IN,Indiana,Jay,Age-adjusted prevalence,27.9,20248.0,18075.0,Depression,POINT (-85.0023313 40.434956),"48,826"
2021.0,HI,Hawaii,Hawaii,Age-adjusted prevalence,17.3,202906.0,15001.0,Depression,POINT (-155.5024434 19.5977643),"50,585"
2021.0,IN,Indiana,Adams,Age-adjusted prevalence,27.2,35961.0,18001.0,Depression,POINT (-84.9361303 40.7457327),"47,419"
2021.0,IN,Indiana,Adams,Age-adjusted prevalence,27.2,35961.0,18001.0,Depression,POINT (-84.9361303 40.7457327),"64,345"
2021.0,IN,Indiana,Putnam,Age-adjusted prevalence,24.6,36979.0,18133.0,Depression,POINT (-86.8533729 39.6655479),"46,501"
2021.0,GA,Georgia,Wheeler,Age-adjusted prevalence,19.7,7471.0,13309.0,Depression,POINT (-82.7338492 32.105258),"23,257"
2021.0,HI,Hawaii,Honolulu,Age-adjusted prevalence,12.2,1000890.0,15003.0,Depression,POINT (-158.201974 21.4613654),"64,193"
2021.0,ID,Idaho,Canyon,Age-adjusted prevalence,23.3,243115.0,16027.0,Depression,POINT (-116.709058 43.6257956),"43,676"
2021.0,ID,Idaho,Boundary,Age-adjusted prevalence,23.8,12561.0,16021.0,Depression,POINT (-116.5246676 48.7731313),"46,100"
2021.0,ID,Idaho,Blaine,Age-adjusted prevalence,19.8,24766.0,16013.0,Depression,POINT (-113.9553713 43.394192),"146,618"
2021.0,IN,Indiana,Dubois,Age-adjusted prevalence,25.6,43549.0,18037.0,Depression,POINT (-86.8733845 38.3733441),"62,884"
2021.0,IN,Indiana,Benton,Age-adjusted prevalence,27.1,8714.0,18007.0,Depression,POINT (-87.3147863 40.6009394),"53,845"
2021.0,IN,Indiana,Benton,Age-adjusted prevalence,27.1,8714.0,18007.0,Depression,POINT (-87.3147863 40.6009394),"63,400"
2021.0,IN,Indiana,Jefferson,Age-adjusted prevalence,27.1,33141.0,18077.0,Depression,POINT (-85.44009 38.7836039),"50,327"
2021.0,IN,Indiana,Jefferson,Age-adjusted prevalence,27.1,33141.0,18077.0,Depression,POINT (-85.44009 38.7836039),"53,380"
2021.0,IL,Illinois,Vermilion,Age-adjusted prevalence,21.4,73095.0,17183.0,Depression,POINT (-87.7267779 40.1867542),"48,950"
2021.0,ID,Idaho,Gooding,Age-adjusted prevalence,22.7,15772.0,16047.0,Depression,POINT (-114.8214203 42.9731849),"63,627"
2021.0,ID,Idaho,Bonneville,Age-adjusted prevalence,23.5,127930.0,16019.0,Depression,POINT (-111.6218783 43.3951708),"61,768"
2021.0,ID,Idaho,Custer,Age-adjusted prevalence,23.6,4428.0,16037.0,Depression,POINT (-114.2522675 44.273351),"48,762"
2021.0,ID,Idaho,Butte,Age-adjusted prevalence,25.2,2654.0,16023.0,Depression,POINT (-113.1776308 43.685101),"49,912"
2021.0,HI,Hawaii,Maui,Age-adjusted prevalence,13.3,164221.0,15009.0,Depression,POINT (-156.6015502 20.8559308),
2021.0,ID,Idaho,Lincoln,Age-adjusted prevalence,21.3,5282.0,16063.0,Depression,POINT (-114.1530888 42.9907824),"45,382"
2021.0,ID,Idaho,Caribou,Age-adjusted prevalence,23.8,7111.0,16029.0,Depression,POINT (-111.5442734 42.7860724),"45,940"
2021.0,ID,Idaho,Jerome,Age-adjusted prevalence,21.9,24662.0,16053.0,Depression,POINT (-114.2620858 42.6913953),"43,198"
2021.0,IN,Indiana,Pike,Age-adjusted prevalence,26.3,12144.0,18125.0,Depression,POINT (-87.2325472 38.3979613),"47,191"
2021.0,HI,Hawaii,Kauai,Age-adjusted prevalence,14.7,73454.0,15007.0,Depression,POINT (-159.7059653 22.0120383),"56,983"
2021.0,IL,Illinois,Richland,Age-adjusted prevalence,22.3,15796.0,17159.0,Depression,POINT (-88.0854523 38.7121872),"51,006"
2021.0,IN,Indiana,Bartholomew,Age-adjusted prevalence,23.4,82475.0,18005.0,Depression,POINT (-85.8979988 39.205843),"59,915"
2021.0,ID,Idaho,Shoshone,Age-adjusted prevalence,23.9,13612.0,16079.0,Depression,POINT (-115.8850916 47.3476935),"44,972"
2021.0,IN,Indiana,Jennings,Age-adjusted prevalence,27.7,27409.0,18079.0,Depression,POINT (-85.628103 38.9962289),"48,764"
2021.0,GA,Georgia,Wilkes,Age-adjusted prevalence,21.8,9513.0,13317.0,Depression,POINT (-82.7479211 33.7790312),"47,613"
2021.0,IL,Illinois,Kendall,Age-adjusted prevalence,18.3,134867.0,17093.0,Depression,POINT (-88.4306257 41.5881403),"57,385"
2021.0,IL,Illinois,Lee,Age-adjusted prevalence,20.9,34049.0,17103.0,Depression,POINT (-89.2993616 41.7474465),"51,795"
2021.0,IL,Illinois,De Witt,Age-adjusted prevalence,22.3,15341.0,17039.0,Depression,POINT (-88.9018526 40.1814993),"57,609"
2021.0,IL,Illinois,Madison,Age-adjusted prevalence,20.7,264490.0,17119.0,Depression,POINT (-89.9002267 38.8271195),"55,649"
2021.0,ID,Idaho,Idaho,Age-adjusted prevalence,21.4,17040.0,16049.0,Depression,POINT (-115.4673371 45.849644),"44,130"
2021.0,ID,Idaho,Oneida,Age-adjusted prevalence,22.2,4611.0,16071.0,Depression,POINT (-112.5204486 42.1838954),"45,526"
2021.0,IN,Indiana,Hamilton,Age-adjusted prevalence,22.2,356650.0,18057.0,Depression,POINT (-86.021709 40.0535128),"89,933"
2021.0,IN,Indiana,Hamilton,Age-adjusted prevalence,22.2,356650.0,18057.0,Depression,POINT (-86.021709 40.0535128),"58,746"
2021.0,ID,Idaho,Elmore,Age-adjusted prevalence,21.7,28827.0,16039.0,Depression,POINT (-115.471205 43.3946984),"42,575"
2021.0,IL,Illinois,Pulaski,Age-adjusted prevalence,21.3,5065.0,17153.0,Depression,POINT (-89.1277549 37.2156152),"46,988"
2021.0,ID,Idaho,Payette,Age-adjusted prevalence,22.5,26350.0,16075.0,Depression,POINT (-116.7502379 44.00243),"46,224"
2021.0,IN,Indiana,Clay,Age-adjusted prevalence,27.9,26410.0,18021.0,Depression,POINT (-87.1158582 39.3939279),"44,962"
2021.0,IN,Indiana,Clay,Age-adjusted prevalence,27.9,26410.0,18021.0,Depression,POINT (-87.1158582 39.3939279),"59,372"
2021.0,IN,Indiana,Clark,Age-adjusted prevalence,23.3,122738.0,18019.0,Depression,POINT (-85.7111221 38.4762174),"52,120"
2021.0,IN,Indiana,Allen,Age-adjusted prevalence,22.8,388608.0,18003.0,Depression,POINT (-85.0717907 41.0919086),"55,795"
2021.0,IL,Illinois,Union,Age-adjusted prevalence,22.6,16923.0,17181.0,Depression,POINT (-89.2446391 37.4856521),"48,789"
2021.0,IL,Illinois,Calhoun,Age-adjusted prevalence,21.6,4369.0,17013.0,Depression,POINT (-90.6662948 39.1642619),"55,169"
2021.0,IN,Indiana,Noble,Age-adjusted prevalence,26.8,47227.0,18113.0,Depression,POINT (-85.4172708 41.4046794),"48,780"
2021.0,IL,Illinois,Adams,Age-adjusted prevalence,22.6,64954.0,17001.0,Depression,POINT (-91.1949607 39.9860525),"56,077"
2021.0,ID,Idaho,Bear Lake,Age-adjusted prevalence,23.2,6545.0,16007.0,Depression,POINT (-111.3275168 42.2858922),"46,141"
2021.0,IN,Indiana,Miami,Age-adjusted prevalence,25.8,36081.0,18103.0,Depression,POINT (-86.0442575 40.7728833),"40,779"
2021.0,IL,Illinois,Henry,Age-adjusted prevalence,21.0,48907.0,17073.0,Depression,POINT (-90.1308378 41.3500209),"55,952"
2021.0,IN,Indiana,Randolph,Age-adjusted prevalence,27.1,24387.0,18135.0,Depression,POINT (-85.0057896 40.1640793),"50,836"
2021.0,IL,Illinois,Menard,Age-adjusted prevalence,21.7,12164.0,17129.0,Depression,POINT (-89.7941326 40.0225693),"57,108"
2021.0,IL,Illinois,Jefferson,Age-adjusted prevalence,21.9,36877.0,17081.0,Depression,POINT (-88.92421 38.3007796),"47,955"
2021.0,IL,Illinois,Johnson,Age-adjusted prevalence,20.9,13463.0,17087.0,Depression,POINT (-88.8821305 37.4607092),"39,800"
2021.0,IL,Illinois,Sangamon,Age-adjusted prevalence,21.1,194734.0,17167.0,Depression,POINT (-89.662435 39.7568863),"57,872"
2021.0,IL,Illinois,Macoupin,Age-adjusted prevalence,23.5,44406.0,17117.0,Depression,POINT (-89.9263301 39.2659138),"51,201"
2021.0,IL,Illinois,Williamson,Age-adjusted prevalence,22.0,66879.0,17199.0,Depression,POINT (-88.9300182 37.7303533),"52,165"
2021.0,IN,Indiana,Fayette,Age-adjusted prevalence,26.9,23360.0,18041.0,Depression,POINT (-85.1850315 39.6396552),"47,360"
2021.0,IN,Indiana,Fayette,Age-adjusted prevalence,26.9,23360.0,18041.0,Depression,POINT (-85.1850315 39.6396552),"50,665"
2021.0,ID,Idaho,Owyhee,Age-adjusted prevalence,23.1,12336.0,16073.0,Depression,POINT (-116.1896903 42.5728508),"44,735"
2021.0,IL,Illinois,Schuyler,Age-adjusted prevalence,21.4,6843.0,17169.0,Depression,POINT (-90.6134641 40.1569048),"52,500"
2021.0,IN,Indiana,Harrison,Age-adjusted prevalence,25.3,39761.0,18061.0,Depression,POINT (-86.1037661 38.1864535),"52,801"
2021.0,IN,Indiana,Harrison,Age-adjusted prevalence,25.3,39761.0,18061.0,Depression,POINT (-86.1037661 38.1864535),"55,926"
2021.0,IL,Illinois,Greene,Age-adjusted prevalence,22.6,11843.0,17061.0,Depression,POINT (-90.3876823 39.3554391),"51,940"
2021.0,IL,Illinois,Hancock,Age-adjusted prevalence,21.8,17400.0,17067.0,Depression,POINT (-91.1688008 40.401318),"56,747"
2021.0,IL,Illinois,Perry,Age-adjusted prevalence,21.2,20985.0,17145.0,Depression,POINT (-89.3685249 38.0843809),"43,763"
2021.0,IN,Indiana,LaGrange,Age-adjusted prevalence,27.4,40524.0,18087.0,Depression,POINT (-85.4278448 41.6424623),
2021.0,IN,Indiana,Knox,Age-adjusted prevalence,25.8,35956.0,18083.0,Depression,POINT (-87.4203544 38.688391),"53,820"
2021.0,IL,Illinois,Clay,Age-adjusted prevalence,23.1,13143.0,17025.0,Depression,POINT (-88.4823254 38.7468187),"50,033"
2021.0,IL,Illinois,Brown,Age-adjusted prevalence,18.8,6421.0,17009.0,Depression,POINT (-90.7503095 39.9620694),"44,437"
2021.0,IL,Illinois,Piatt,Age-adjusted prevalence,21.1,16753.0,17147.0,Depression,POINT (-88.5923546 40.0090327),"65,807"
2021.0,IL,Illinois,Ogle,Age-adjusted prevalence,20.9,51449.0,17141.0,Depression,POINT (-89.3201764 42.041884),"54,105"
2021.0,IN,Indiana,Clinton,Age-adjusted prevalence,26.5,33065.0,18023.0,Depression,POINT (-86.4775665 40.305944),"45,620"
2021.0,IN,Indiana,Clinton,Age-adjusted prevalence,26.5,33065.0,18023.0,Depression,POINT (-86.4775665 40.305944),"51,474"
2021.0,IL,Illinois,Scott,Age-adjusted prevalence,21.9,4836.0,17171.0,Depression,POINT (-90.4777707 39.6370016),"55,167"
2021.0,GA,Georgia,Wayne,Age-adjusted prevalence,22.6,30380.0,13305.0,Depression,POINT (-81.9123763 31.5478449),"38,894"
2021.0,IL,Illinois,Peoria,Age-adjusted prevalence,21.2,179432.0,17143.0,Depression,POINT (-89.7669933 40.7859722),"57,149"
2021.0,IL,Illinois,Douglas,Age-adjusted prevalence,22.2,19722.0,17041.0,Depression,POINT (-88.2228656 39.766078),"61,267"
2021.0,IL,Illinois,Franklin,Age-adjusted prevalence,23.5,37442.0,17055.0,Depression,POINT (-88.9263215 37.9918516),"45,905"
2021.0,IL,Illinois,Edgar,Age-adjusted prevalence,22.7,16520.0,17045.0,Depression,POINT (-87.7471102 39.679037),"55,368"
2021.0,IL,Illinois,Ford,Age-adjusted prevalence,22.2,13511.0,17053.0,Depression,POINT (-88.2245882 40.5965386),"62,397"
2021.0,ID,Idaho,Benewah,Age-adjusted prevalence,24.1,9931.0,16009.0,Depression,POINT (-116.6335414 47.2184513),"44,159"
2021.0,IL,Illinois,Kankakee,Age-adjusted prevalence,20.9,106601.0,17091.0,Depression,POINT (-87.8611165 41.1395105),"51,692"
2021.0,IL,Illinois,Cumberland,Age-adjusted prevalence,22.2,10345.0,17035.0,Depression,POINT (-88.2406193 39.273121),"87,319"
2021.0,IN,Indiana,Shelby,Age-adjusted prevalence,25.8,45039.0,18145.0,Depression,POINT (-85.7921742 39.5241345),"51,575"
2021.0,IN,Indiana,Shelby,Age-adjusted prevalence,25.8,45039.0,18145.0,Depression,POINT (-85.7921742 39.5241345),"63,076"
2021.0,ID,Idaho,Jefferson,Age-adjusted prevalence,21.6,32202.0,16051.0,Depression,POINT (-112.3185879 43.7969649),"43,633"
2021.0,IL,Illinois,Hamilton,Age-adjusted prevalence,23.1,7911.0,17065.0,Depression,POINT (-88.5390093 38.0852273),"54,007"
2021.0,IN,Indiana,Fulton,Age-adjusted prevalence,25.7,20386.0,18049.0,Depression,POINT (-86.265006 41.0503837),"49,709"
2021.0,IN,Indiana,Spencer,Age-adjusted prevalence,25.5,19798.0,18147.0,Depression,POINT (-87.0103746 38.0096966),"53,725"
2021.0,IN,Indiana,LaPorte,Age-adjusted prevalence,25.3,112390.0,18091.0,Depression,POINT (-86.7447386 41.5490129),"49,144"
2021.0,IL,Illinois,Washington,Age-adjusted prevalence,21.5,13655.0,17189.0,Depression,POINT (-89.4171873 38.3531405),"60,802"
2021.0,IN,Indiana,Parke,Age-adjusted prevalence,29.0,16407.0,18121.0,Depression,POINT (-87.1969502 39.7742496),"48,238"
2021.0,IN,Indiana,Orange,Age-adjusted prevalence,28.1,19830.0,18117.0,Depression,POINT (-86.489257 38.5473812),"44,026"
2021.0,IN,Indiana,Henry,Age-adjusted prevalence,26.2,48935.0,18065.0,Depression,POINT (-85.3973629 39.9295911),"46,087"
2021.0,IN,Indiana,Henry,Age-adjusted prevalence,26.2,48935.0,18065.0,Depression,POINT (-85.3973629 39.9295911),"49,339"
2021.0,IL,Illinois,Clinton,Age-adjusted prevalence,20.6,36793.0,17027.0,Depression,POINT (-89.4262278 38.6062953),"57,816"
2021.0,IL,Illinois,Logan,Age-adjusted prevalence,20.7,27992.0,17107.0,Depression,POINT (-89.3653086 40.1292768),"47,957"
2021.0,IN,Indiana,Rush,Age-adjusted prevalence,27.1,16672.0,18139.0,Depression,POINT (-85.4665291 39.6223616),"54,845"
2021.0,IN,Indiana,Scott,Age-adjusted prevalence,27.4,24355.0,18143.0,Depression,POINT (-85.7518981 38.6794309),"44,254"
2021.0,IN,Indiana,Scott,Age-adjusted prevalence,27.4,24355.0,18143.0,Depression,POINT (-85.7518981 38.6794309),"61,380"
2021.0,IL,Illinois,Champaign,Age-adjusted prevalence,20.1,205943.0,17019.0,Depression,POINT (-88.1969749 40.1389845),"54,619"
2021.0,ID,Idaho,Teton,Age-adjusted prevalence,22.6,12267.0,16081.0,Depression,POINT (-111.2117653 43.7609939),"57,376"
2021.0,IN,Indiana,Brown,Age-adjusted prevalence,26.2,15552.0,18013.0,Depression,POINT (-86.2301205 39.1951133),"57,432"
2021.0,IL,Illinois,Stephenson,Age-adjusted prevalence,21.5,44021.0,17177.0,Depression,POINT (-89.6659942 42.3497262),"52,049"
2021.0,IN,Indiana,Martin,Age-adjusted prevalence,26.8,9780.0,18101.0,Depression,POINT (-86.8018468 38.705322),"49,831"
2021.0,IN,Indiana,Howard,Age-adjusted prevalence,25.9,83687.0,18067.0,Depression,POINT (-86.1141178 40.4835368),"47,388"
2021.0,IN,Indiana,Howard,Age-adjusted prevalence,25.9,83687.0,18067.0,Depression,POINT (-86.1141178 40.4835368),"59,877"
2021.0,IL,Illinois,Marion,Age-adjusted prevalence,23.4,37390.0,17121.0,Depression,POINT (-88.9203624 38.6482361),"50,225"
2021.0,IL,Illinois,Shelby,Age-adjusted prevalence,21.8,20789.0,17173.0,Depression,POINT (-88.7988615 39.3849258),"52,290"
2021.0,IL,Illinois,Winnebago,Age-adjusted prevalence,20.5,283119.0,17201.0,Depression,POINT (-89.1612053 42.3373957),"50,575"
2021.0,IL,Illinois,Bureau,Age-adjusted prevalence,21.9,32883.0,17011.0,Depression,POINT (-89.5283772 41.4013043),"52,339"
2021.0,ID,Idaho,Camas,Age-adjusted prevalence,24.1,1139.0,16025.0,Depression,POINT (-114.7721349 43.5025515),"54,503"
2021.0,IN,Indiana,Daviess,Age-adjusted prevalence,27.7,33397.0,18027.0,Depression,POINT (-87.076943 38.6960898),"53,843"
2021.0,IL,Illinois,Jasper,Age-adjusted prevalence,22.2,9193.0,17079.0,Depression,POINT (-88.1507245 39.0048857),"56,703"
2021.0,IN,Indiana,Boone,Age-adjusted prevalence,22.3,73052.0,18011.0,Depression,POINT (-86.4690137 40.0508916),"85,736"
2021.0,IN,Indiana,Boone,Age-adjusted prevalence,22.3,73052.0,18011.0,Depression,POINT (-86.4690137 40.0508916),"53,520"
2021.0,IN,Indiana,Steuben,Age-adjusted prevalence,25.6,34632.0,18151.0,Depression,POINT (-85.0024051 41.643467),"53,605"
2021.0,IL,Illinois,Coles,Age-adjusted prevalence,23.5,46765.0,17029.0,Depression,POINT (-88.220782 39.5136797),"52,751"
2021.0,IA,Iowa,Mitchell,Age-adjusted prevalence,18.7,10555.0,19131.0,Depression,POINT (-92.7844663 43.3485643),
